key,ja,en
required,必須,Required
optional,任意,Optional
cancel,キャンセル,Cancel
submit,送信,Send
delete,削除,Delete
edit,編集,Edit
save,保存,Save
back,戻る,Back
next,次へ,Next
search,検索,Search
close,閉じる,Close
within,以内,within
menu,メニュー,Menu
search_threads,ルームを検索...,"Search rooms..."
notifications,通知,Notifications
profile,マイページ,Profile
create_thread,ルーム作成,"Create Room"
login_register,ログイン/新規登録,"Login or Sign up"
thread_title,タイトル,Title
thread_title_newline_hint,（改行は半角スペース）,"Line breaks will be converted to spaces"
thread_body,本文,Body
thread_author,作成者名,Author
thread_tag,タグ,Tag
thread_image,画像,Image
create_thread_title,新しいルーム作成,"Create New Room"
thread_created,ルームを作成しました,"Room created"
thread_deleted,ルームを削除しました,"Room deleted"
image_help,未選択の場合はサンプル画像が使用されます。,"If not selected, a sample image will be used."
image_aspect_ratio,16:9でトリミング,"Cropped to 16:9"
thread_body_coin_per_100,100文字ごとに1コイン消費,"1 coin per 100 characters"
thread_coin_room,ルーム,Room
thread_coin_first_reply,1リプライ目,"First reply"
thread_create_first_reply_label,1リプライ目（任意）,"First reply (optional)"
response_coin_reply,リプライ,Reply
response_coin_media,メディア,Media
thread_coin_body,本文,Body
thread_coin_total,合計,Total
response_body,リプライ内容,"Reply Content"
post_response,リプライを投稿,"Post Reply"
response_posted,リプライを投稿しました,"Reply posted"
response_deleted,リプライを削除しました,"Reply deleted"
profile_edit,プロフィール編集,"Edit Profile"
username,ユーザー名,Username
email,メールアドレス,Email
phone,電話番号,"Phone number"
residence,居住国,Location
nationality,国籍,Nationality
bio,自己紹介,Bio
profile_image,プロフィール画像,"Profile Image"
language_setting,言語設定,"Language settings"
language,言語,Language
profile_updated,プロフィールを更新しました。,"Profile updated."
back_to_profile,"← マイページに戻る","← Back to Profile"
cannot_change_nationality,国籍は変更できません,"Nationality cannot be changed"
basic_info,基本情報,"Basic Information"
user_identifier,ユーザーID,"User ID"
cannot_change_username,ユーザー名は変更できません,"Username cannot be changed"
cannot_change_user_identifier,ユーザーIDは変更できません,"User ID cannot be changed"
current_image,現在の画像,"Current Image"
preview,プレビュー,Preview
select_default_image,デフォルト画像から選択,"Select from Default Images"
select_default_image_help,下記の画像からプロフィール画像を選択してください,"Please select a profile image from the images below"
avatar_category_none,なし,None
avatar_category_man,男性,Male
avatar_category_woman,女性,Female
avatar_category_animal,動物,Animal
bio_placeholder,自己紹介を入力してください（1000文字以内）,"Enter your bio (max 1000 characters)"
characters,文字," characters"
language_help,表示する言語を選択してください,"Please select the display language"
unchangeable_items,変更不可項目,"Unchangeable Items"
login,ログイン,Login
register,新規登録,Register
logout,ログアウト,Logout
password,パスワード,Password
password_confirmation,パスワード（確認）,"Password Confirmation"
birthdate,生年月日,"Date of birth"
select_country,選択してください,"Please select"
login_success,ログインしました,"Logged in"
logout_success,ログアウトしました。,"Logged out."
register_success,新規登録が完了しました！,"Registration completed!"
notifications_title,お知らせ,Notifications
mark_as_read,既読にする,"Mark as Read"
reply,返信,Reply
no_notifications,通知はありません,"No notifications"
report,"🚩 通報","🚩 Report"
report_reason,通報理由,"Report Reason"
report_description,詳細,Details
report_success,通報を受け付けました,"Report submitted"
success,成功,Success
error,エラー,Error
confirm,確認,Confirm
loading,読み込み中...,Loading...
popular_threads,アクセス数の多いルーム,"Most Accessed Rooms"
trending_threads,今月注目のルーム,"Trending This Month"
latest_threads,最新のルーム,"Latest Rooms"
most_commented_threads,リプライの多いルーム,"Most Commented Rooms"
show_more,さらに表示,"Show More"
back_to_index,"← トップページに戻る","← Back to Top"
threads_count,件のルーム," rooms"
no_threads_yet,まだ{category}はありません,"No {category} yet"
no_threads_yet_category,まだ{category}はありません。,"No {category} yet."
my_page,マイページ,"My Page"
profile_image_alt,プロフィール画像,"Profile Image"
bio_section,自己紹介,Bio
email_label,メールアドレス:,Email:
phone_label,電話番号:,Phone:
nationality_label,国籍:,Nationality:
residence_label,居住国:,Location:
residence_history_title,居住地変更履歴を表示,"View Location History"
registration_date,登録日:,"Registration Date:"
last_login,最終ログイン:,"Last Login:"
my_threads,作成したルーム,"My Rooms"
no_threads_created,まだルームを作成していません,"No rooms created yet"
response_count,リプライ数:,Replies:
logout_confirm,ログアウトしますか？,"Do you want to log out?"
sort_order,表示順:,"Sort Order:"
sort_latest,新しい順,Latest
sort_popular,閲覧数順,"By Views"
view_count_period,閲覧数の計算期間:,"View Count Period:"
period_30,1ヶ月(30日),"1 Month (30 days)"
period_365,1年(365日),"1 Year (365 days)"
period_all,全期間,"All Time"
filter_threads,表示するルーム:,"Show Rooms:"
filter_all,すべて,All
filter_incomplete,未完結,Incomplete
filter_completed,完結済み,Completed
apply_filters,反映する,Apply
author,作成者,Author
tag_label,タグ,Tag
created_at_label,作成日時,Created
anonymous,匿名,Anonymous
unknown,不明,Unknown
deleted_user,削除されたユーザー,"Deleted user"
deleted_response_placeholder,（削除されたレスポンス）,"(Deleted response)"
deleted_label,（削除済み）,(Deleted)
favorite_threads,お気に入りのルーム,"Favorite Rooms"
no_favorite_threads,お気に入りのルームはまだありません,"No favorite rooms yet"
recent_access_threads,最近アクセスしたルーム,"Recently Accessed Rooms"
clear_tag_filter,タグフィルターをクリア,"Clear Tag Filter"
clear_search,検索ワードをクリア,"Clear Search"
